datetime,count
2011-05-28 09:00:00,194.53618739704535
2011-05-28 10:00:00,236.68970757678372
2011-05-28 11:00:00,236.68970757678372
2011-05-28 12:00:00,264.0453957452674
2011-05-28 13:00:00,255.33000543293554
2011-05-28 14:00:00,269.91098451248604
2011-05-28 15:00:00,279.1109479429384
2011-05-28 16:00:00,285.00005477369973
2011-05-28 17:00:00,279.1109479429384
2011-05-28 18:00:00,255.33000543293554
2011-05-28 19:00:00,236.68970757678372
2011-05-28 20:00:00,236.68970757678372
2011-05-28 21:00:00,197.33512168744647
2011-05-28 22:00:00,181.51727618523847
2011-05-28 23:00:00,156.74366937545176
2011-05-29 00:00:00,156.74366937545176
2011-05-29 01:00:00,135.5212901606031
2011-05-29 02:00:00,135.5212901606031
2011-05-29 03:00:00,135.5212901606031
2011-05-29 04:00:00,129.65570139338442
2011-05-29 05:00:00,104.12980127906077
2011-05-29 06:00:00,135.5212901606031
2011-05-29 07:00:00,135.5212901606031
2011-05-29 08:00:00,135.5212901606031
2011-05-29 09:00:00,113.5701357047601
2011-05-29 10:00:00,166.18400380115108
2011-05-29 11:00:00,166.18400380115108
2011-05-29 12:00:00,212.66456294390713
2011-05-29 13:00:00,230.7967696183957
2011-05-29 14:00:00,236.68587644915695
2011-05-29 15:00:00,236.68587644915695
2011-05-29 16:00:00,236.68587644915695
2011-05-29 17:00:00,236.68587644915695
2011-05-29 18:00:00,222.1048973696065
2011-05-29 19:00:00,222.1048973696065
2011-05-29 20:00:00,197.33129055981973
2011-05-29 21:00:00,175.62433822685045
2011-05-29 22:00:00,144.20933128176551
2011-05-29 23:00:00,144.20933128176551
2011-05-30 00:00:00,119.43572447197877
2011-05-30 01:00:00,119.43572447197877
2011-05-30 02:00:00,119.43572447197877
2011-05-30 03:00:00,119.43572447197877
2011-05-30 04:00:00,113.5701357047601
2011-05-30 05:00:00,113.5701357047601
2011-05-30 06:00:00,119.43572447197877
2011-05-30 07:00:00,119.43572447197877
2011-05-30 08:00:00,144.20933128176551
2011-05-30 09:00:00,222.1048973696065
2011-05-30 10:00:00,303.8807236250984
2011-05-30 11:00:00,318.9462758227695
2011-05-30 12:00:00,346.0342438048368
2011-05-30 13:00:00,351.68297964035116
2011-05-30 14:00:00,372.88184079165717
2011-05-30 15:00:00,372.88184079165717
2011-05-30 16:00:00,375.4639221503541
2011-05-30 17:00:00,360.88294307080366
2011-05-30 18:00:00,360.88294307080366
2011-05-30 19:00:00,232.36371686506186
2011-05-30 20:00:00,279.3513189381854
2011-05-30 21:00:00,236.68587644915695
2011-05-30 22:00:00,222.1048973696065
2011-05-30 23:00:00,181.9980181757323
2011-05-31 00:00:00,197.36585163818867
2011-05-31 01:00:00,157.25897244431454
2011-05-31 02:00:00,128.91061997604703
2011-05-31 03:00:00,119.4702855503477
2011-05-31 04:00:00,166.21856487952002
2011-05-31 05:00:00,166.21856487952002
2011-05-31 06:00:00,187.92551721248932
2011-05-31 07:00:00,248.98705543479582
2011-05-31 08:00:00,285.75955996543615
2011-05-31 09:00:00,303.91528470346736
2011-05-31 10:00:00,310.28896465234925
2011-05-31 11:00:00,346.06880488320576
2011-05-31 12:00:00,346.06880488320576
2011-05-31 13:00:00,382.35673629572545
2011-05-31 14:00:00,384.93881765442234
2011-05-31 15:00:00,384.93881765442234
2011-05-31 16:00:00,382.35673629572545
2011-05-31 17:00:00,325.35451685002033
2011-05-31 18:00:00,325.35451685002033
2011-05-31 19:00:00,276.5595965349837
2011-05-31 20:00:00,276.5595965349837
2011-05-31 21:00:00,258.42738986049517
2011-05-31 22:00:00,236.7204375275259
2011-05-31 23:00:00,206.80618606388805
2011-06-20 00:00:00,166.21856487952002
2011-06-20 01:00:00,138.37830359291584
2011-06-20 02:00:00,138.37830359291584
2011-06-20 03:00:00,138.37830359291584
2011-06-20 04:00:00,135.55585123897202
2011-06-20 05:00:00,154.46386928154013
2011-06-20 06:00:00,167.48278049334695
2011-06-20 07:00:00,121.48679446871151
2011-06-20 08:00:00,136.8200668527989
2011-06-20 09:00:00,167.48278049334695
2011-06-20 10:00:00,167.48278049334695
2011-06-20 11:00:00,167.48278049334695
2011-06-20 12:00:00,204.52300521040362
2011-06-20 13:00:00,219.1039842899541
2011-06-20 14:00:00,237.23619096444264
2011-06-20 15:00:00,237.23619096444264
2011-06-20 16:00:00,258.19084999287503
2011-06-20 17:00:00,270.45746790014493
2011-06-20 18:00:00,248.9908865624226
2011-06-20 19:00:00,224.9695730571727
2011-06-20 20:00:00,212.7029551499028
2011-06-20 21:00:00,194.5707484754143
2011-06-20 22:00:00,194.5707484754143
2011-06-20 23:00:00,173.3483692605656
2011-06-21 00:00:00,195.4002686107234
2011-06-21 01:00:00,195.4002686107234
2011-06-21 02:00:00,176.51576863169794
2011-06-21 03:00:00,176.51576863169794
2011-06-21 04:00:00,151.74216182191117
2011-06-21 05:00:00,151.74216182191117
2011-06-21 06:00:00,151.74216182191117
2011-06-21 07:00:00,126.21626170758749
2011-06-21 08:00:00,157.6077505891298
2011-06-21 09:00:00,157.6077505891298
2011-06-21 10:00:00,178.83012980397848
2011-06-21 11:00:00,188.27046422967783
2011-06-21 12:00:00,234.75102337243385
2011-06-21 13:00:00,271.0389547849536
2011-06-21 14:00:00,289.17116145944215
2011-06-21 15:00:00,307.811459315594
2011-06-21 16:00:00,317.2517937412933
2011-06-21 17:00:00,289.91962363635236
2011-06-21 18:00:00,268.21267130338305
2011-06-21 19:00:00,250.05694656535184
2011-06-21 20:00:00,258.7723368776837
2011-06-21 21:00:00,244.19135779813325
2011-06-21 22:00:00,219.41775098834648
2011-06-21 23:00:00,234.75102337243385
2011-06-22 00:00:00,203.6037366137652
2011-06-22 01:00:00,203.6037366137652
2011-06-22 02:00:00,203.6037366137652
2011-06-22 03:00:00,203.6037366137652
2011-06-22 04:00:00,178.83012980397848
2011-06-22 05:00:00,160.43020294307365
2011-06-22 06:00:00,188.27046422967783
2011-06-22 07:00:00,219.41775098834648
2011-06-22 08:00:00,244.19135779813325
2011-06-22 09:00:00,228.85808541404583
2011-06-22 10:00:00,258.7723368776837
2011-06-22 11:00:00,258.7723368776837
2011-06-22 12:00:00,317.2517937412933
2011-06-22 13:00:00,332.34086400250703
2011-06-22 14:00:00,341.0327362512962
2011-06-22 15:00:00,332.34086400250703
2011-06-22 16:00:00,326.6921281669927
2011-06-22 17:00:00,325.96718405362515
2011-06-22 18:00:00,317.2517937412933
2011-06-22 19:00:00,331.5924018255969
2011-06-22 20:00:00,250.05694656535184
2011-06-22 21:00:00,234.72367418126447
2011-06-22 22:00:00,228.85808541404583
2011-06-22 23:00:00,228.85808541404583
2011-06-23 00:00:00,228.85808541404583
2011-06-23 01:00:00,244.19135779813325
2011-06-23 02:00:00,244.19135779813325
2011-06-23 03:00:00,244.19135779813325
2011-06-23 04:00:00,219.41775098834648
2011-06-23 05:00:00,244.19135779813325
2011-06-23 06:00:00,244.19135779813325
2011-06-23 07:00:00,244.19135779813325
2011-06-23 08:00:00,258.7723368776837
2011-06-23 09:00:00,258.7723368776837
2011-06-23 10:00:00,280.479289210653
2011-06-23 11:00:00,280.479289210653
2011-06-23 12:00:00,280.479289210653
2011-06-23 13:00:00,289.17116145944215
2011-06-23 14:00:00,280.479289210653
2011-06-23 15:00:00,316.28647863267884
2011-06-23 16:00:00,279.7308270337428
2011-06-23 17:00:00,252.88323004692245
2011-06-23 18:00:00,252.88323004692245
2011-06-23 19:00:00,252.88323004692245
2011-06-23 20:00:00,234.75102337243385
2011-06-23 21:00:00,234.75102337243385
2011-06-23 22:00:00,234.75102337243385
2011-06-23 23:00:00,234.75102337243385
2011-06-24 00:00:00,209.97741656264714
2011-06-24 01:00:00,188.27046422967783
2011-06-24 02:00:00,188.27046422967783
2011-06-24 03:00:00,188.27046422967783
2011-06-24 04:00:00,188.27046422967783
2011-06-24 05:00:00,160.43020294307365
2011-06-24 06:00:00,188.27046422967783
2011-06-24 07:00:00,188.27046422967783
2011-06-24 08:00:00,234.75102337243385
2011-06-24 09:00:00,279.7308270337428
2011-06-24 10:00:00,355.6410645220161
2011-06-24 11:00:00,367.39959124762277
2011-06-24 12:00:00,358.1996278171703
2011-06-24 13:00:00,373.53290020125775
2011-06-24 14:00:00,346.20073009631676
2011-06-24 15:00:00,385.55531598565403
2011-06-24 16:00:00,379.18163603677215
2011-06-24 17:00:00,355.1603225315223
2011-06-24 18:00:00,355.1603225315223
2011-06-24 19:00:00,340.0712522703086
2011-06-24 20:00:00,322.42361871394064
2011-06-24 21:00:00,310.9092941112076
2011-06-24 22:00:00,310.9092941112076
2011-06-24 23:00:00,295.8437419135365
2011-06-25 00:00:00,308.0757987424375
2011-06-25 01:00:00,292.9867284812238
2011-06-25 02:00:00,292.9867284812238
2011-06-25 03:00:00,269.20578597122085
2011-06-25 04:00:00,269.20578597122085
2011-06-25 05:00:00,251.0735792967323
2011-06-25 06:00:00,269.20578597122085
2011-06-25 07:00:00,269.20578597122085
2011-06-25 08:00:00,310.87473303283866
2011-06-25 09:00:00,322.3890576355717
2011-06-25 10:00:00,322.3890576355717
2011-06-25 11:00:00,337.4781278967854
2011-06-25 12:00:00,340.03669119193967
2011-06-25 13:00:00,340.03669119193967
2011-06-25 14:00:00,328.27816446633295
2011-06-25 15:00:00,328.27816446633295
2011-06-25 16:00:00,340.2770621871865
2011-06-25 17:00:00,337.4781278967854
2011-06-25 18:00:00,322.3890576355717
2011-06-25 19:00:00,316.76383986359997
2011-06-25 20:00:00,310.87473303283866
2011-06-25 21:00:00,295.8091808351676
2011-06-25 22:00:00,308.0757987424375
2011-06-25 23:00:00,292.9867284812238
2011-06-26 00:00:00,281.4724038784908
2011-06-26 01:00:00,281.4724038784908
2011-06-26 02:00:00,266.8914247989403
2011-06-26 03:00:00,239.55925469399932
2011-06-26 04:00:00,239.55925469399932
2011-06-26 05:00:00,239.55925469399932
2011-06-26 06:00:00,239.55925469399932
2011-06-26 07:00:00,251.0735792967323
2011-06-26 08:00:00,256.93916806395094
2011-06-26 09:00:00,280.72011057395383
2011-06-26 10:00:00,316.76383986359997
2011-06-26 11:00:00,322.3890576355717
2011-06-26 12:00:00,340.03669119193967
2011-06-26 13:00:00,340.03669119193967
2011-06-26 14:00:00,340.03669119193967
2011-06-26 15:00:00,340.03669119193967
2011-06-26 16:00:00,337.4781278967854
2011-06-26 17:00:00,331.58902106602415
2011-06-26 18:00:00,322.3890576355717
2011-06-26 19:00:00,316.76383986359997
2011-06-26 20:00:00,310.87473303283866
2011-06-26 21:00:00,292.4748061719338
2011-06-26 22:00:00,301.6747696023862
2011-06-26 23:00:00,292.4748061719338
2011-06-27 00:00:00,216.62264782557207
2011-06-27 01:00:00,195.4002686107234
2011-06-27 02:00:00,195.4002686107234
2011-06-27 03:00:00,195.4002686107234
2011-06-27 04:00:00,170.62666180093663
2011-06-27 05:00:00,176.51576863169794
2011-06-27 06:00:00,195.4002686107234
2011-06-27 07:00:00,216.62264782557207
2011-06-27 08:00:00,219.4215821159732
2011-06-27 09:00:00,298.398474081064
2011-06-27 10:00:00,298.398474081064
2011-06-27 11:00:00,280.2427493430328
2011-06-27 12:00:00,298.398474081064
2011-06-27 13:00:00,286.1318561737941
2011-06-27 14:00:00,286.1318561737941
2011-06-27 15:00:00,301.19740837146514
2011-06-27 16:00:00,301.19740837146514
2011-06-27 17:00:00,301.19740837146514
2011-06-27 18:00:00,309.912798683797
2011-06-27 19:00:00,277.41646586146226
2011-06-27 20:00:00,258.77616800531047
2011-06-27 21:00:00,258.77616800531047
2011-06-27 22:00:00,240.64396133082192
2011-06-27 23:00:00,240.64396133082192
2011-06-28 00:00:00,203.6037366137652
2011-06-28 01:00:00,219.4215821159732
2011-06-28 02:00:00,219.4215821159732
2011-06-28 03:00:00,219.4215821159732
2011-06-28 04:00:00,219.4215821159732
2011-06-28 05:00:00,203.6037366137652
2011-06-28 06:00:00,188.27046422967783
2011-06-28 07:00:00,197.71079865537718
2011-06-28 08:00:00,219.41775098834648
2011-06-28 09:00:00,258.7723368776837
2011-06-28 10:00:00,340.79236525604927
2011-06-28 11:00:00,355.88143551726307
2011-06-28 12:00:00,358.68036980766414
2011-06-28 13:00:00,364.32910564317854
2011-06-28 14:00:00,373.7694400688779
2011-06-28 15:00:00,382.9694034993304
2011-06-28 16:00:00,368.12070423336354
2011-06-28 17:00:00,332.34086400250703
2011-06-28 18:00:00,325.96718405362515
2011-06-28 19:00:00,291.99744494101276
2011-06-28 20:00:00,279.7308270337428
2011-06-28 21:00:00,271.0389547849536
2011-06-28 22:00:00,243.44289562122304
2011-06-28 23:00:00,243.44289562122304
2011-06-29 00:00:00,209.97741656264714
2011-06-29 01:00:00,209.97741656264714
2011-06-29 02:00:00,188.27046422967783
2011-06-29 03:00:00,188.27046422967783
2011-06-29 04:00:00,188.27046422967783
2011-06-29 05:00:00,178.83012980397848
2011-06-29 06:00:00,234.75485450006062
2011-06-29 07:00:00,292.5093672503027
2011-06-29 08:00:00,310.9092941112076
2011-06-29 09:00:00,322.42361871394064
2011-06-29 10:00:00,337.51268897515433
2011-06-29 11:00:00,361.2936314851573
2011-06-29 12:00:00,361.2936314851573
2011-06-29 13:00:00,385.31494499040707
2011-06-29 14:00:00,385.31494499040707
2011-06-29 15:00:00,394.24718823444323
2011-06-29 16:00:00,394.24718823444323
2011-06-29 17:00:00,406.51380614171313
2011-06-29 18:00:00,391.448253944042
2011-06-29 19:00:00,361.2936314851573
2011-06-29 20:00:00,349.27121570076105
2011-06-29 21:00:00,340.8235455748455
2011-06-29 22:00:00,325.7579933771744
2011-06-29 23:00:00,308.1103598208064
2011-06-30 00:00:00,293.02128955959273
2011-06-30 01:00:00,281.50696495685975
2011-06-30 02:00:00,266.92598587730924
2011-06-30 03:00:00,251.86043367963816
2011-06-30 04:00:00,223.0275080932501
2011-06-30 05:00:00,223.0275080932501
2011-06-30 06:00:00,239.59381577236826
2011-06-30 07:00:00,251.10814037510124
2011-06-30 08:00:00,308.1103598208064
2011-06-30 09:00:00,325.7579933771744
2011-06-30 10:00:00,331.6235821443931
2011-06-30 11:00:00,349.27121570076105
2011-06-30 12:00:00,361.2936314851573
2011-06-30 13:00:00,367.4269404387922
2011-06-30 14:00:00,379.42583815964576
2011-06-30 15:00:00,394.2745374256126
2011-06-30 16:00:00,400.6482173744945
2011-06-30 17:00:00,391.6924560669157
2011-06-30 18:00:00,379.69355834606216
2011-06-30 19:00:00,361.53783360803095
2011-06-30 20:00:00,361.53783360803095
2011-06-30 21:00:00,346.95685452848045
2011-06-30 22:00:00,325.7579933771744
2011-06-30 23:00:00,293.02128955959273
2011-07-20 00:00:00,204.08447860425906
2011-07-20 01:00:00,204.08447860425906
2011-07-20 02:00:00,204.08447860425906
2011-07-20 03:00:00,204.08447860425906
2011-07-20 04:00:00,197.71079865537718
2011-07-20 05:00:00,197.71079865537718
2011-07-20 06:00:00,179.31087179447235
2011-07-20 07:00:00,204.08447860425906
2011-07-20 08:00:00,250.05694656535184
2011-07-20 09:00:00,258.7723368776837
2011-07-20 10:00:00,268.21267130338305
2011-07-20 11:00:00,308.5599214925041
2011-07-20 12:00:00,326.6921281669927
2011-07-20 13:00:00,341.7811984282064
2011-07-20 14:00:00,356.84675062587746
2011-07-20 15:00:00,362.49548646139186
2011-07-20 16:00:00,341.7811984282064
2011-07-20 17:00:00,336.13246259269204
2011-07-20 18:00:00,336.13246259269204
2011-07-20 19:00:00,312.85961126435234
2011-07-20 20:00:00,282.43726861905117
2011-07-20 21:00:00,302.91118565698974
2011-07-20 22:00:00,281.20423332402044
2011-07-20 23:00:00,256.4306265142337
2011-07-21 00:00:00,256.4306265142337
2011-07-21 01:00:00,222.96514745565776
2011-07-21 02:00:00,222.96514745565776
2011-07-21 03:00:00,234.72367418126447
2011-07-21 04:00:00,217.0760406248965
2011-07-21 05:00:00,217.0760406248965
2011-07-21 06:00:00,217.0760406248965
2011-07-21 07:00:00,222.96514745565776
2011-07-21 08:00:00,247.73875426544453
2011-07-21 09:00:00,278.8860410241131
2011-07-21 10:00:00,304.14422095202053
2011-07-21 11:00:00,340.4321523645403
2011-07-21 12:00:00,364.2130948745432
2011-07-21 13:00:00,364.2130948745432
2011-07-21 14:00:00,384.9273829077286
2011-07-21 15:00:00,382.85339273069496
2011-07-21 16:00:00,400.5010262870629
2011-07-21 17:00:00,406.1497621225773
2011-07-21 18:00:00,384.9273829077286
2011-07-21 19:00:00,335.29150771068913
2011-07-21 20:00:00,313.5845553777198
2011-07-21 21:00:00,299.0035762981694
2011-07-21 22:00:00,304.14422095202053
2011-07-21 23:00:00,291.15265893138303
2011-07-22 00:00:00,321.55148351314153
2011-07-22 01:00:00,308.5599214925041
2011-07-22 02:00:00,260.730316286082
2011-07-22 03:00:00,269.4457065984138
2011-07-22 04:00:00,256.4306265142337
2011-07-22 05:00:00,234.72367418126447
2011-07-22 06:00:00,256.4306265142337
2011-07-22 07:00:00,302.91118565698974
2011-07-22 08:00:00,327.4405903439028
2011-07-22 09:00:00,340.4321523645403
2011-07-22 10:00:00,382.85339273069496
2011-07-22 11:00:00,384.9273829077286
2011-07-22 12:00:00,409.9413607127623
2011-07-22 13:00:00,407.86737053572864
2011-07-22 14:00:00,422.95644079694233
2011-07-22 15:00:00,407.86737053572864
2011-07-22 16:00:00,404.40863564588324
2011-07-22 17:00:00,381.13578431754354
2011-07-22 18:00:00,406.9907170045802
2011-07-22 19:00:00,382.9694034993304
2011-07-22 20:00:00,341.7811984282064
2011-07-22 21:00:00,326.6921281669927
2011-07-22 22:00:00,356.1218065125099
2011-07-22 23:00:00,308.5599214925041
2011-07-23 00:00:00,332.3063029241381
2011-07-23 01:00:00,340.9981751729273
2011-07-23 02:00:00,340.9981751729273
2011-07-23 03:00:00,289.8850625579834
2011-07-23 04:00:00,280.44472813228407
2011-07-23 05:00:00,289.1366003810732
2011-07-23 06:00:00,331.55784074722794
2011-07-23 07:00:00,331.55784074722794
2011-07-23 08:00:00,356.087245434141
2011-07-23 09:00:00,356.087245434141
2011-07-23 10:00:00,382.93484242096144
2011-07-23 11:00:00,406.95615592621124
2011-07-23 12:00:00,419.9477179468487
2011-07-23 13:00:00,422.7701703007925
2011-07-23 14:00:00,411.74041881618007
2011-07-23 15:00:00,422.7701703007925
2011-07-23 16:00:00,422.7701703007925
2011-07-23 17:00:00,422.7701703007925
2011-07-23 18:00:00,414.32250017487695
2011-07-23 19:00:00,326.65756708862375
2011-07-23 20:00:00,326.65756708862375
2011-07-23 21:00:00,326.65756708862375
2011-07-23 22:00:00,317.21723266292435
2011-07-23 23:00:00,317.21723266292435
2011-07-24 00:00:00,317.21723266292435
2011-07-24 01:00:00,289.8850625579834
2011-07-24 02:00:00,308.52536041413515
2011-07-24 03:00:00,308.52536041413515
2011-07-24 04:00:00,289.8850625579834
2011-07-24 05:00:00,289.8850625579834
2011-07-24 06:00:00,308.52536041413515
2011-07-24 07:00:00,317.21723266292435
2011-07-24 08:00:00,332.3063029241381
2011-07-24 09:00:00,332.3063029241381
2011-07-24 10:00:00,362.4609253830229
2011-07-24 11:00:00,347.3718551218092
2011-07-24 12:00:00,393.1001209600282
2011-07-24 13:00:00,368.0861431549946
2011-07-24 14:00:00,362.4609253830229
2011-07-24 15:00:00,398.74885679554257
2011-07-24 16:00:00,398.74885679554257
2011-07-24 17:00:00,404.3740745675143
2011-07-24 18:00:00,389.3085223698433
2011-07-24 19:00:00,368.0861431549946
2011-07-24 20:00:00,356.087245434141
2011-07-24 21:00:00,308.52536041413515
2011-07-24 22:00:00,289.8850625579834
2011-07-24 23:00:00,268.1781102250141
2011-07-25 00:00:00,268.21267130338305
2011-07-25 01:00:00,256.4306265142337
2011-07-25 02:00:00,234.72367418126447
2011-07-25 03:00:00,234.72367418126447
2011-07-25 04:00:00,217.0760406248965
2011-07-25 05:00:00,217.0760406248965
2011-07-25 06:00:00,217.0760406248965
2011-07-25 07:00:00,234.72367418126447
2011-07-25 08:00:00,256.4306265142337
2011-07-25 09:00:00,302.91118565698974
2011-07-25 10:00:00,326.6921281669927
2011-07-25 11:00:00,336.13246259269204
2011-07-25 12:00:00,336.13246259269204
2011-07-25 13:00:00,250.05694656535184
2011-07-25 14:00:00,228.85808541404583
2011-07-25 15:00:00,204.08447860425906
2011-07-25 16:00:00,204.08447860425906
2011-07-25 17:00:00,244.19135779813325
2011-07-25 18:00:00,250.05694656535184
2011-07-25 19:00:00,258.7723368776837
2011-07-25 20:00:00,244.19135779813325
2011-07-25 21:00:00,204.08447860425906
2011-07-25 22:00:00,204.08447860425906
2011-07-25 23:00:00,204.08447860425906
2011-07-26 00:00:00,219.41775098834648
2011-07-26 01:00:00,219.41775098834648
2011-07-26 02:00:00,179.31087179447235
2011-07-26 03:00:00,179.31087179447235
2011-07-26 04:00:00,182.3775262712898
2011-07-26 05:00:00,166.29579171029224
2011-07-26 06:00:00,197.71079865537718
2011-07-26 07:00:00,265.14984795419235
2011-07-26 08:00:00,301.19740837146514
2011-07-26 09:00:00,349.51158669600795
2011-07-26 10:00:00,385.31494499040707
2011-07-26 11:00:00,394.24718823444323
2011-07-26 12:00:00,406.26960401883946
2011-07-26 13:00:00,394.0029861115695
2011-07-26 14:00:00,406.0018838324231
2011-07-26 15:00:00,418.02429961681935
2011-07-26 16:00:00,391.176702629999
2011-07-26 17:00:00,391.176702629999
2011-07-26 18:00:00,376.0876323687852
2011-07-26 19:00:00,361.5066532892348
2011-07-26 20:00:00,346.4411010915637
2011-07-26 21:00:00,331.35203083035
2011-07-26 22:00:00,307.08651520222645
2011-07-26 23:00:00,301.4377793667121
2011-07-27 00:00:00,322.15206739989753
2011-07-27 01:00:00,331.35203083035
2011-07-27 02:00:00,316.28647863267884
2011-07-27 03:00:00,286.1318561737941
2011-07-27 04:00:00,307.59843751151647
2011-07-27 05:00:00,292.5093672503027
2011-07-27 06:00:00,292.5093672503027
2011-07-27 07:00:00,316.7984009419689
2011-07-27 08:00:00,337.51268897515433
2011-07-27 09:00:00,361.2936314851573
2011-07-27 10:00:00,373.29252920601084
2011-07-27 11:00:00,385.31494499040707
2011-07-27 12:00:00,394.24718823444323
2011-07-27 13:00:00,400.13629506520454
2011-07-27 14:00:00,406.26960401883946
2011-07-27 15:00:00,418.2685017396931
2011-07-27 16:00:00,417.7839286215725
2011-07-27 17:00:00,408.8281673139937
2011-07-27 18:00:00,400.38049718807815
2011-07-27 19:00:00,391.448253944042
2011-07-27 20:00:00,334.17831431192053
2011-07-27 21:00:00,319.11276211424945
2011-07-27 22:00:00,316.7984009419689
2011-07-27 23:00:00,328.3127255447019
2011-07-28 00:00:00,301.70933068075516
2011-07-28 01:00:00,307.59843751151647
2011-07-28 02:00:00,298.398474081064
2011-07-28 03:00:00,298.398474081064
2011-07-28 04:00:00,271.04278591258037
2011-07-28 05:00:00,258.77616800531047
2011-07-28 06:00:00,243.44289562122304
2011-07-28 07:00:00,252.88323004692245
2011-07-28 08:00:00,271.0389547849536
2011-07-28 09:00:00,307.811459315594
2011-07-28 10:00:00,325.96718405362515
2011-07-28 11:00:00,341.7811984282064
2011-07-28 12:00:00,347.4064162001781
2011-07-28 13:00:00,368.12070423336354
2011-07-28 14:00:00,356.1218065125099
2011-07-28 15:00:00,362.49548646139186
2011-07-28 16:00:00,368.12070423336354
2011-07-28 17:00:00,347.4064162001781
2011-07-28 18:00:00,341.7811984282064
2011-07-28 19:00:00,326.6921281669927
2011-07-28 20:00:00,308.5599214925041
2011-07-28 21:00:00,289.91962363635236
2011-07-28 22:00:00,268.21267130338305
2011-07-28 23:00:00,256.4306265142337
2011-07-29 00:00:00,234.72367418126447
2011-07-29 01:00:00,234.72367418126447
2011-07-29 02:00:00,234.72367418126447
2011-07-29 03:00:00,234.72367418126447
2011-07-29 04:00:00,217.0760406248965
2011-07-29 05:00:00,217.0760406248965
2011-07-29 06:00:00,217.0760406248965
2011-07-29 07:00:00,234.72367418126447
2011-07-29 08:00:00,257.42329081401755
2011-07-29 09:00:00,368.12070423336354
2011-07-29 10:00:00,398.7834178739115
2011-07-29 11:00:00,414.3570612532459
2011-07-29 12:00:00,443.0109282306836
2011-07-29 13:00:00,433.57059380498424
2011-07-29 14:00:00,446.07758270750116
2011-07-29 15:00:00,446.07758270750116
2011-07-29 16:00:00,446.07758270750116
2011-07-29 17:00:00,446.07758270750116
2011-07-29 18:00:00,419.9822790252176
2011-07-29 19:00:00,398.7834178739115
2011-07-29 20:00:00,382.9694034993304
2011-07-29 21:00:00,355.88143551726307
2011-07-29 22:00:00,340.79236525604927
2011-07-29 23:00:00,322.15206739989753
2011-07-30 00:00:00,307.0519541238575
2011-07-30 01:00:00,307.0519541238575
2011-07-30 02:00:00,307.0519541238575
2011-07-30 03:00:00,279.69626595537386
2011-07-30 04:00:00,265.1152868758234
2011-07-30 05:00:00,252.8486689685535
2011-07-30 06:00:00,252.8486689685535
2011-07-30 07:00:00,280.44472813228407
2011-07-30 08:00:00,307.77689823722505
2011-07-30 09:00:00,355.84687443889413
2011-07-30 10:00:00,367.6054011645008
2011-07-30 11:00:00,385.25303472086875
2011-07-30 12:00:00,393.96842503320056
2011-07-30 13:00:00,414.92308406163295
2011-07-30 14:00:00,424.3634184873323
2011-07-30 15:00:00,421.78133712863536
2011-07-30 16:00:00,430.4967274409672
2011-07-30 17:00:00,424.3634184873323
2011-07-30 18:00:00,417.9897385384504
2011-07-30 19:00:00,361.503272529662
2011-07-30 20:00:00,361.47209221086587
2011-07-30 21:00:00,340.7578041776803
2011-07-30 22:00:00,322.1175063215286
2011-07-30 23:00:00,307.0519541238575
2011-07-31 00:00:00,307.0519541238575
2011-07-31 01:00:00,279.69626595537386
2011-07-31 02:00:00,271.00439370658466
2011-07-31 03:00:00,271.00439370658466
2011-07-31 04:00:00,252.8486689685535
2011-07-31 05:00:00,255.91532344537097
2011-07-31 06:00:00,258.73777579931476
2011-07-31 07:00:00,291.9628838626438
2011-07-31 08:00:00,307.0519541238575
2011-07-31 09:00:00,340.7578041776803
2011-07-31 10:00:00,385.25303472086875
2011-07-31 11:00:00,412.1006317076891
2011-07-31 12:00:00,433.05529073612144
2011-07-31 13:00:00,436.12194521293895
2011-07-31 14:00:00,436.12194521293895
2011-07-31 15:00:00,456.8362332461244
2011-07-31 16:00:00,459.9028877229419
2011-07-31 17:00:00,462.96954219975936
2011-07-31 18:00:00,382.93484242096144
2011-07-31 19:00:00,325.9326229752562
2011-07-31 20:00:00,325.9326229752562
2011-07-31 21:00:00,307.77689823722505
2011-07-31 22:00:00,258.73777579931476
2011-07-31 23:00:00,271.00439370658466
2011-08-20 00:00:00,151.70760074354223
2011-08-20 01:00:00,176.481207553329
2011-08-20 02:00:00,195.36570753235446
2011-08-20 03:00:00,195.36570753235446
2011-08-20 04:00:00,151.70760074354223
2011-08-20 05:00:00,170.5921007225677
2011-08-20 06:00:00,170.5921007225677
2011-08-20 07:00:00,176.481207553329
2011-08-20 08:00:00,234.72029342169168
2011-08-20 09:00:00,258.74160692694153
2011-08-20 10:00:00,277.3819047830933
2011-08-20 11:00:00,286.0972950954252
2011-08-20 12:00:00,291.9628838626438
2011-08-20 13:00:00,307.0519541238575
2011-08-20 14:00:00,340.7578041776803
2011-08-20 15:00:00,355.60650344364717
2011-08-20 16:00:00,346.4065400131948
2011-08-20 17:00:00,340.7578041776803
2011-08-20 18:00:00,301.40321828834317
2011-08-20 19:00:00,279.69626595537386
2011-08-20 20:00:00,279.69626595537386
2011-08-20 21:00:00,252.8486689685535
2011-08-20 22:00:00,234.7164622940649
2011-08-20 23:00:00,234.7164622940649
2011-08-21 00:00:00,234.7164622940649
2011-08-21 01:00:00,209.9428554842782
2011-08-21 02:00:00,209.9428554842782
2011-08-21 03:00:00,188.2359031513089
